# timestamp	date	time	temperature_f	temperature_c	humidity_pct	battery_v	battery_pct
2026-04-16T03:50:42	2026-04-16	03:50:42	72.610	22.561	42.818	2.990	96
2026-04-16T03:55:45	2026-04-16	03:55:45	72.610	22.561	42.980	2.990	96
2026-04-16T04:00:49	2026-04-16	04:00:49	72.610	22.561	43.077	2.990	96
2026-04-16T04:05:52	2026-04-16	04:05:52	72.610	22.561	43.077	2.990	96
2026-04-16T04:10:55	2026-04-16	04:10:55	72.610	22.561	42.980	2.990	96
2026-04-16T04:15:59	2026-04-16	04:15:59	72.567	22.537	42.783	2.990	96
2026-04-16T04:21:02	2026-04-16	04:21:02	72.567	22.537	42.427	2.990	96
2026-04-16T04:26:05	2026-04-16	04:26:05	72.523	22.513	42.003	2.990	96
2026-04-16T04:31:09	2026-04-16	04:31:09	72.523	22.513	41.452	2.990	96
2026-04-16T04:36:12	2026-04-16	04:36:12	72.480	22.489	40.831	2.990	96
2026-04-16T04:41:15	2026-04-16	04:41:15	72.480	22.489	40.441	2.990	96
2026-04-16T04:46:19	2026-04-16	04:46:19	72.480	22.489	40.180	2.990	96
2026-04-16T04:51:22	2026-04-16	04:51:22	72.480	22.489	40.082	2.990	96
2026-04-16T04:56:25	2026-04-16	04:56:25	72.437	22.465	40.210	2.990	96
2026-04-16T05:01:29	2026-04-16	05:01:29	72.480	22.489	40.669	2.990	96
2026-04-16T05:06:32	2026-04-16	05:06:32	72.480	22.489	41.319	2.990	96
2026-04-16T05:11:36	2026-04-16	05:11:36	72.567	22.537	41.844	2.990	96
2026-04-16T05:16:39	2026-04-16	05:16:39	72.567	22.537	42.038	2.990	96
2026-04-16T05:21:42	2026-04-16	05:21:42	72.567	22.537	42.233	2.990	96
2026-04-16T05:26:46	2026-04-16	05:26:46	72.567	22.537	42.492	2.990	96
2026-04-16T05:31:49	2026-04-16	05:31:49	72.567	22.537	42.815	2.990	96
2026-04-16T05:36:52	2026-04-16	05:36:52	72.567	22.537	42.977	2.990	96
2026-04-16T05:41:55	2026-04-16	05:41:55	72.610	22.561	43.044	2.990	96
2026-04-16T05:46:58	2026-04-16	05:46:58	72.610	22.561	42.947	2.990	96
2026-04-16T05:52:02	2026-04-16	05:52:02	72.567	22.537	42.815	2.990	96
2026-04-16T05:57:05	2026-04-16	05:57:05	72.567	22.537	42.427	2.990	96
2026-04-16T06:02:08	2026-04-16	06:02:08	72.567	22.537	41.973	2.990	96
2026-04-16T06:07:12	2026-04-16	06:07:12	72.567	22.537	41.454	2.990	96
2026-04-16T06:12:15	2026-04-16	06:12:15	72.523	22.513	40.932	2.990	96
2026-04-16T06:17:19	2026-04-16	06:17:19	72.523	22.513	40.541	2.990	96
2026-04-16T06:22:22	2026-04-16	06:22:22	72.523	22.513	40.183	2.990	96
2026-04-16T06:27:25	2026-04-16	06:27:25	72.480	22.489	40.343	2.990	96
2026-04-16T06:32:28	2026-04-16	06:32:28	72.480	22.489	40.669	2.990	96
2026-04-16T06:37:32	2026-04-16	06:37:32	72.480	22.489	41.157	2.990	96
2026-04-16T06:42:35	2026-04-16	06:42:35	72.523	22.513	41.549	2.990	96
2026-04-16T06:47:38	2026-04-16	06:47:38	72.523	22.513	41.744	2.990	96
2026-04-16T06:52:41	2026-04-16	06:52:41	72.523	22.513	41.873	2.990	96
2026-04-16T06:57:44	2026-04-16	06:57:44	72.523	22.513	42.036	2.990	96
2026-04-16T07:02:48	2026-04-16	07:02:48	72.523	22.513	42.198	2.990	96
2026-04-16T07:07:51	2026-04-16	07:07:51	72.523	22.513	42.457	2.990	96
2026-04-16T07:12:54	2026-04-16	07:12:54	72.480	22.489	42.745	2.990	96
2026-04-16T07:17:57	2026-04-16	07:17:57	72.523	22.513	42.942	2.990	96
2026-04-16T07:23:00	2026-04-16	07:23:00	72.523	22.513	43.071	2.990	96
2026-04-16T07:28:04	2026-04-16	07:28:04	72.480	22.489	43.069	2.990	96
2026-04-16T07:33:07	2026-04-16	07:33:07	72.480	22.489	42.939	2.990	96
2026-04-16T07:38:10	2026-04-16	07:38:10	72.480	22.489	42.745	2.990	96
2026-04-16T07:43:14	2026-04-16	07:43:14	72.480	22.489	42.357	2.990	96
2026-04-16T07:48:17	2026-04-16	07:48:17	72.480	22.489	41.773	2.990	96
2026-04-16T07:53:20	2026-04-16	07:53:20	72.480	22.489	41.319	2.990	96
2026-04-16T07:58:23	2026-04-16	07:58:23	72.480	22.489	40.766	2.990	96
2026-04-16T08:03:27	2026-04-16	08:03:27	72.437	22.465	40.471	2.990	96
2026-04-16T08:08:30	2026-04-16	08:08:30	72.437	22.465	40.275	2.990	96
2026-04-16T08:13:33	2026-04-16	08:13:33	72.437	22.465	40.243	2.990	96
2026-04-16T08:18:36	2026-04-16	08:18:36	72.437	22.465	40.406	2.990	96
2026-04-16T08:23:40	2026-04-16	08:23:40	72.437	22.465	40.666	2.990	96
2026-04-16T08:28:43	2026-04-16	08:28:43	72.480	22.489	41.027	2.990	96
2026-04-16T08:33:46	2026-04-16	08:33:46	72.480	22.489	41.416	2.990	96
2026-04-16T08:38:49	2026-04-16	08:38:49	72.523	22.513	41.809	2.990	96
2026-04-16T08:43:53	2026-04-16	08:43:53	72.567	22.537	42.233	2.990	96
2026-04-16T08:48:56	2026-04-16	08:48:56	72.567	22.537	42.557	2.990	96
2026-04-16T08:53:59	2026-04-16	08:53:59	72.567	22.537	43.009	2.990	96
2026-04-16T08:59:03	2026-04-16	08:59:03	72.567	22.537	43.268	2.990	96
2026-04-16T09:04:06	2026-04-16	09:04:06	72.567	22.537	43.526	2.990	96
2026-04-16T09:09:10	2026-04-16	09:09:10	72.567	22.537	43.462	2.990	96
2026-04-16T09:14:13	2026-04-16	09:14:13	72.610	22.561	43.271	2.990	96
2026-04-16T09:19:17	2026-04-16	09:19:17	72.567	22.537	42.880	2.990	96
2026-04-16T09:24:20	2026-04-16	09:24:20	72.567	22.537	42.233	2.990	96
2026-04-16T09:29:24	2026-04-16	09:29:24	72.567	22.537	41.454	2.990	96
2026-04-16T09:34:28	2026-04-16	09:34:28	72.523	22.513	40.736	2.990	96
2026-04-16T09:39:31	2026-04-16	09:39:31	72.523	22.513	39.987	2.990	96
2026-04-16T09:44:34	2026-04-16	09:44:34	72.523	22.513	40.215	2.990	96
2026-04-16T09:49:38	2026-04-16	09:49:38	72.480	22.489	40.604	2.990	96
2026-04-16T09:54:41	2026-04-16	09:54:41	72.523	22.513	41.322	2.990	96
2026-04-16T09:59:44	2026-04-16	09:59:44	72.567	22.537	41.714	2.990	96
2026-04-16T10:04:48	2026-04-16	10:04:48	72.567	22.537	41.779	2.990	96
2026-04-16T10:09:51	2026-04-16	10:09:51	72.567	22.537	42.038	2.990	96
2026-04-16T10:14:55	2026-04-16	10:14:55	72.567	22.537	42.298	2.990	96
2026-04-16T10:19:58	2026-04-16	10:19:58	72.567	22.537	42.557	2.990	96
2026-04-16T10:25:02	2026-04-16	10:25:02	72.567	22.537	42.912	2.990	96
2026-04-16T10:30:05	2026-04-16	10:30:05	72.567	22.537	43.236	2.990	96
2026-04-16T10:35:08	2026-04-16	10:35:08	72.567	22.537	43.462	2.990	96
2026-04-16T10:40:12	2026-04-16	10:40:12	72.567	22.537	43.494	2.990	96
2026-04-16T10:45:15	2026-04-16	10:45:15	72.523	22.513	43.201	2.990	96
2026-04-16T10:50:19	2026-04-16	10:50:19	72.523	22.513	42.619	2.990	96
2026-04-16T10:55:22	2026-04-16	10:55:22	72.523	22.513	41.938	2.990	96
2026-04-16T11:00:26	2026-04-16	11:00:26	72.480	22.489	41.189	2.990	96
2026-04-16T11:05:30	2026-04-16	11:05:30	72.480	22.489	40.376	2.990	96
2026-04-16T11:10:34	2026-04-16	11:10:34	72.437	22.465	39.884	2.990	96
2026-04-16T11:15:37	2026-04-16	11:15:37	72.437	22.465	40.243	2.990	96
2026-04-16T11:20:41	2026-04-16	11:20:41	72.480	22.489	41.059	2.990	96
2026-04-16T11:25:44	2026-04-16	11:25:44	72.567	22.537	41.779	2.990	96
2026-04-16T11:30:48	2026-04-16	11:30:48	72.653	22.585	41.784	2.990	96
2026-04-16T11:35:51	2026-04-16	11:35:51	72.739	22.633	41.854	2.990	96
2026-04-16T11:40:55	2026-04-16	11:40:55	72.739	22.633	41.822	2.990	96
2026-04-16T11:45:58	2026-04-16	11:45:58	72.783	22.657	41.857	2.990	96
2026-04-16T11:51:01	2026-04-16	11:51:01	72.826	22.681	41.990	2.990	96
2026-04-16T11:56:05	2026-04-16	11:56:05	72.869	22.705	42.090	2.990	96
2026-04-16T12:01:08	2026-04-16	12:01:08	72.869	22.705	42.122	2.990	96
2026-04-16T12:06:12	2026-04-16	12:06:12	72.869	22.705	42.381	2.990	96
2026-04-16T12:11:15	2026-04-16	12:11:15	72.783	22.657	42.797	2.990	96
2026-04-16T12:16:18	2026-04-16	12:16:18	72.739	22.633	43.085	2.990	96
2026-04-16T12:21:22	2026-04-16	12:21:22	72.696	22.609	43.534	2.990	96
2026-04-16T12:26:25	2026-04-16	12:26:25	72.610	22.561	43.723	2.990	96
2026-04-16T12:31:28	2026-04-16	12:31:28	72.523	22.513	43.781	2.990	96
2026-04-16T12:36:32	2026-04-16	12:36:32	72.480	22.489	43.650	2.990	96
2026-04-16T12:41:35	2026-04-16	12:41:35	72.437	22.465	43.292	2.990	96
2026-04-16T12:46:39	2026-04-16	12:46:39	72.394	22.441	42.610	2.990	96
2026-04-16T12:51:42	2026-04-16	12:51:42	72.351	22.417	41.992	2.990	96
2026-04-16T12:56:45	2026-04-16	12:56:45	72.307	22.393	41.341	2.990	96
2026-04-16T13:01:48	2026-04-16	13:01:48	72.264	22.369	40.916	2.990	96
2026-04-16T13:06:52	2026-04-16	13:06:52	72.264	22.369	40.591	2.990	96
2026-04-16T13:11:55	2026-04-16	13:11:55	72.264	22.369	40.786	2.990	96
2026-04-16T13:16:59	2026-04-16	13:16:59	72.264	22.369	41.565	2.990	96
2026-04-16T13:22:02	2026-04-16	13:22:02	72.307	22.393	42.022	2.990	96
2026-04-16T13:27:06	2026-04-16	13:27:06	72.351	22.417	42.252	2.990	96
2026-04-16T13:32:09	2026-04-16	13:32:09	72.307	22.393	42.411	2.990	96
2026-04-16T13:37:12	2026-04-16	13:37:12	72.264	22.369	42.635	2.990	96
2026-04-16T13:42:16	2026-04-16	13:42:16	72.264	22.369	42.732	2.990	96
2026-04-16T13:47:19	2026-04-16	13:47:19	72.264	22.369	42.667	2.990	96
2026-04-16T13:52:22	2026-04-16	13:52:22	72.221	22.345	42.470	2.990	96
2026-04-16T13:57:26	2026-04-16	13:57:26	72.221	22.345	42.341	2.990	96
2026-04-16T14:02:29	2026-04-16	14:02:29	72.221	22.345	41.952	2.990	96
2026-04-16T14:07:32	2026-04-16	14:07:32	72.221	22.345	41.563	2.990	96
2026-04-16T14:12:35	2026-04-16	14:12:35	72.221	22.345	41.238	2.990	96
2026-04-16T14:17:39	2026-04-16	14:17:39	72.221	22.345	41.043	2.990	96
2026-04-16T14:22:42	2026-04-16	14:22:42	72.264	22.369	40.883	2.990	96
2026-04-16T14:27:45	2026-04-16	14:27:45	72.307	22.393	40.853	2.990	96
2026-04-16T14:32:49	2026-04-16	14:32:49	72.351	22.417	40.856	2.990	96
2026-04-16T14:37:52	2026-04-16	14:37:52	72.394	22.441	41.119	2.990	96
2026-04-16T14:42:55	2026-04-16	14:42:55	72.437	22.465	41.381	2.990	96
2026-04-16T14:47:59	2026-04-16	14:47:59	72.480	22.489	41.773	2.990	96
2026-04-16T14:53:02	2026-04-16	14:53:02	72.523	22.513	42.198	2.990	96
2026-04-16T14:58:05	2026-04-16	14:58:05	72.523	22.513	42.619	2.990	96
2026-04-16T15:03:09	2026-04-16	15:03:09	72.523	22.513	43.007	2.990	96
2026-04-16T15:08:12	2026-04-16	15:08:12	72.523	22.513	43.362	2.990	96
2026-04-16T15:13:15	2026-04-16	15:13:15	72.523	22.513	43.427	2.990	96
2026-04-16T15:18:18	2026-04-16	15:18:18	72.523	22.513	43.427	2.990	96
2026-04-16T15:23:22	2026-04-16	15:23:22	72.523	22.513	43.394	2.990	96
2026-04-16T15:28:25	2026-04-16	15:28:25	72.480	22.489	43.165	2.990	96
2026-04-16T15:33:29	2026-04-16	15:33:29	72.480	22.489	42.713	2.990	96
2026-04-16T15:38:32	2026-04-16	15:38:32	72.437	22.465	42.030	2.990	96
2026-04-16T15:43:36	2026-04-16	15:43:36	72.437	22.465	41.316	2.990	96
2026-04-16T15:48:39	2026-04-16	15:48:39	72.437	22.465	40.634	2.990	96
2026-04-16T15:53:42	2026-04-16	15:53:42	72.437	22.465	40.601	2.990	96
2026-04-16T15:58:45	2026-04-16	15:58:45	72.437	22.465	41.121	2.990	96
2026-04-16T16:03:48	2026-04-16	16:03:48	72.480	22.489	41.644	2.990	96
2026-04-16T16:08:52	2026-04-16	16:08:52	72.523	22.513	41.841	2.990	96
2026-04-16T16:13:55	2026-04-16	16:13:55	72.480	22.489	42.098	2.990	96
2026-04-16T16:18:59	2026-04-16	16:18:59	72.437	22.465	42.225	2.990	96
2026-04-16T16:24:02	2026-04-16	16:24:02	72.437	22.465	42.419	2.990	96
2026-04-16T16:29:05	2026-04-16	16:29:05	72.437	22.465	42.548	2.990	96
2026-04-16T16:31:32	2026-04-16	16:31:32	72.437	22.465	42.678	2.990	96
2026-04-16T16:36:40	2026-04-16	16:36:40	72.394	22.441	42.740	2.990	96
2026-04-16T16:41:43	2026-04-16	16:41:43	72.394	22.441	42.610	2.990	96
2026-04-16T16:46:46	2026-04-16	16:46:46	72.394	22.441	42.416	2.990	96
2026-04-16T16:51:50	2026-04-16	16:51:50	72.437	22.465	42.030	2.990	96
2026-04-16T16:56:53	2026-04-16	16:56:53	72.567	22.537	41.584	2.990	96
2026-04-16T17:01:57	2026-04-16	17:01:57	72.523	22.513	40.964	2.990	96
2026-04-16T17:07:00	2026-04-16	17:07:00	72.480	22.489	40.766	2.990	96
2026-04-16T17:12:03	2026-04-16	17:12:03	72.480	22.489	40.766	2.990	96
2026-04-16T17:17:07	2026-04-16	17:17:07	72.480	22.489	40.734	2.990	96
2026-04-16T17:22:10	2026-04-16	17:22:10	72.437	22.465	41.219	2.990	96
2026-04-16T17:27:13	2026-04-16	17:27:13	72.394	22.441	41.703	2.990	96
2026-04-16T17:32:16	2026-04-16	17:32:16	72.394	22.441	41.963	2.990	96
2026-04-16T17:37:20	2026-04-16	17:37:20	72.351	22.417	42.025	2.990	96
2026-04-16T17:42:23	2026-04-16	17:42:23	72.307	22.393	42.217	2.990	96
2026-04-16T17:47:26	2026-04-16	17:47:26	72.264	22.369	42.408	2.990	96
2026-04-16T17:52:30	2026-04-16	17:52:30	72.264	22.369	42.538	2.990	96
2026-04-16T17:57:33	2026-04-16	17:57:33	72.264	22.369	42.602	2.990	96
2026-04-16T18:02:36	2026-04-16	18:02:36	72.264	22.369	42.667	2.990	96
2026-04-16T18:07:39	2026-04-16	18:07:39	72.264	22.369	42.602	2.990	96
2026-04-16T18:12:43	2026-04-16	18:12:43	72.264	22.369	42.440	2.990	96
2026-04-16T18:17:46	2026-04-16	18:17:46	72.264	22.369	42.149	2.990	96
2026-04-16T18:22:49	2026-04-16	18:22:49	72.264	22.369	41.825	2.990	96
2026-04-16T18:27:52	2026-04-16	18:27:52	72.264	22.369	41.371	2.990	96
2026-04-16T18:32:56	2026-04-16	18:32:56	72.264	22.369	40.948	2.990	96
2026-04-16T18:37:59	2026-04-16	18:37:59	72.264	22.369	40.558	2.990	96
2026-04-16T18:43:02	2026-04-16	18:43:02	72.264	22.369	40.330	2.990	96
2026-04-16T18:48:05	2026-04-16	18:48:05	72.264	22.369	40.167	2.990	96
2026-04-16T18:53:08	2026-04-16	18:53:08	72.307	22.393	40.202	2.990	96
2026-04-16T18:58:12	2026-04-16	18:58:12	72.307	22.393	40.333	2.990	96
2026-04-16T19:03:15	2026-04-16	19:03:15	72.351	22.417	40.466	2.990	96
2026-04-16T19:08:18	2026-04-16	19:08:18	72.394	22.441	40.663	2.990	96
2026-04-16T19:13:21	2026-04-16	19:13:21	72.437	22.465	40.861	2.990	96
2026-04-16T19:18:24	2026-04-16	19:18:24	72.480	22.489	41.124	2.990	96
2026-04-16T19:23:27	2026-04-16	19:23:27	72.523	22.513	41.322	2.990	96
2026-04-16T19:28:30	2026-04-16	19:28:30	72.523	22.513	41.517	2.990	96
2026-04-16T19:33:34	2026-04-16	19:33:34	72.523	22.513	41.646	2.990	96
2026-04-16T19:38:37	2026-04-16	19:38:37	72.567	22.537	41.811	2.990	96
2026-04-16T19:43:40	2026-04-16	19:43:40	72.523	22.513	41.971	2.990	96
2026-04-16T19:48:43	2026-04-16	19:48:43	72.523	22.513	42.036	2.990	96
2026-04-16T19:53:46	2026-04-16	19:53:46	72.523	22.513	42.165	2.990	96
2026-04-16T19:58:49	2026-04-16	19:58:49	72.523	22.513	42.230	2.990	96
2026-04-16T20:03:52	2026-04-16	20:03:52	72.523	22.513	42.262	2.990	96
2026-04-16T20:08:55	2026-04-16	20:08:55	72.523	22.513	42.230	2.990	96
2026-04-16T20:13:59	2026-04-16	20:13:59	72.523	22.513	42.165	2.990	96
2026-04-16T20:19:02	2026-04-16	20:19:02	72.523	22.513	42.068	2.990	96
2026-04-16T20:24:05	2026-04-16	20:24:05	72.523	22.513	42.036	2.990	96
2026-04-16T20:29:08	2026-04-16	20:29:08	72.523	22.513	41.938	2.990	96
2026-04-16T20:34:11	2026-04-16	20:34:11	72.523	22.513	41.873	2.990	96
2026-04-16T20:39:14	2026-04-16	20:39:14	72.523	22.513	41.841	2.990	96
2026-04-16T20:44:18	2026-04-16	20:44:18	72.523	22.513	41.809	2.990	96
2026-04-16T20:49:21	2026-04-16	20:49:21	72.523	22.513	41.841	2.990	96
2026-04-16T20:54:24	2026-04-16	20:54:24	72.480	22.489	41.903	2.990	96
2026-04-16T20:59:27	2026-04-16	20:59:27	72.480	22.489	41.968	2.990	96
2026-04-16T21:04:30	2026-04-16	21:04:30	72.480	22.489	42.033	2.990	96
2026-04-16T21:09:34	2026-04-16	21:09:34	72.480	22.489	42.033	2.990	96
2026-04-16T21:14:37	2026-04-16	21:14:37	72.480	22.489	42.065	2.990	96
2026-04-16T21:19:40	2026-04-16	21:19:40	72.437	22.465	42.030	2.990	96
2026-04-16T21:24:43	2026-04-16	21:24:43	72.480	22.489	42.065	2.990	96
2026-04-16T21:29:46	2026-04-16	21:29:46	72.480	22.489	42.065	2.990	96
2026-04-16T21:34:49	2026-04-16	21:34:49	72.480	22.489	42.098	2.990	96
2026-04-16T21:39:52	2026-04-16	21:39:52	72.480	22.489	42.098	2.990	96
2026-04-16T21:44:55	2026-04-16	21:44:55	72.480	22.489	42.098	2.990	96
2026-04-16T21:49:58	2026-04-16	21:49:58	72.480	22.489	42.098	2.990	96
2026-04-16T21:55:01	2026-04-16	21:55:01	72.480	22.489	42.033	2.990	96
2026-04-16T22:00:05	2026-04-16	22:00:05	72.480	22.489	42.033	2.990	96
2026-04-16T22:05:08	2026-04-16	22:05:08	72.480	22.489	42.065	2.990	96
2026-04-16T22:10:11	2026-04-16	22:10:11	72.437	22.465	42.095	2.990	96
2026-04-16T22:15:14	2026-04-16	22:15:14	72.480	22.489	42.163	2.990	96
2026-04-16T22:20:17	2026-04-16	22:20:17	72.480	22.489	42.163	2.990	96
2026-04-16T22:25:21	2026-04-16	22:25:21	72.480	22.489	42.163	2.990	96
2026-04-16T22:30:24	2026-04-16	22:30:24	72.480	22.489	42.130	2.990	96
2026-04-16T22:35:27	2026-04-16	22:35:27	72.480	22.489	42.098	2.990	96
2026-04-16T22:40:30	2026-04-16	22:40:30	72.480	22.489	42.033	2.990	96
2026-04-16T22:45:33	2026-04-16	22:45:33	72.480	22.489	41.968	2.990	96
2026-04-16T22:50:36	2026-04-16	22:50:36	72.480	22.489	41.903	2.990	96
2026-04-16T22:55:39	2026-04-16	22:55:39	72.480	22.489	41.871	2.990	96
2026-04-16T23:00:42	2026-04-16	23:00:42	72.480	22.489	41.838	2.990	96
2026-04-16T23:05:46	2026-04-16	23:05:46	72.480	22.489	41.773	2.990	96
2026-04-16T23:10:49	2026-04-16	23:10:49	72.437	22.465	41.771	2.990	96
2026-04-16T23:15:52	2026-04-16	23:15:52	72.480	22.489	41.741	2.990	96
2026-04-16T23:20:55	2026-04-16	23:20:55	72.480	22.489	41.709	2.990	96
2026-04-16T23:25:58	2026-04-16	23:25:58	72.480	22.489	41.709	2.990	96
2026-04-16T23:31:01	2026-04-16	23:31:01	72.480	22.489	41.709	2.990	96
2026-04-16T23:36:04	2026-04-16	23:36:04	72.480	22.489	41.773	2.990	96
2026-04-16T23:41:07	2026-04-16	23:41:07	72.480	22.489	41.838	2.990	96
2026-04-16T23:46:11	2026-04-16	23:46:11	72.480	22.489	41.871	2.990	96
2026-04-16T23:51:14	2026-04-16	23:51:14	72.480	22.489	41.936	2.990	96
2026-04-16T23:56:17	2026-04-16	23:56:17	72.480	22.489	42.000	2.990	96
2026-04-17T00:01:20	2026-04-17	00:01:20	72.523	22.513	42.036	2.990	96
2026-04-17T00:06:23	2026-04-17	00:06:23	72.523	22.513	42.165	2.990	96
2026-04-17T00:11:26	2026-04-17	00:11:26	72.523	22.513	42.198	2.990	96
2026-04-17T00:16:29	2026-04-17	00:16:29	72.523	22.513	42.230	2.990	96
2026-04-17T00:21:32	2026-04-17	00:21:32	72.523	22.513	42.230	2.990	96
2026-04-17T00:26:36	2026-04-17	00:26:36	72.523	22.513	42.295	2.990	96
2026-04-17T00:31:39	2026-04-17	00:31:39	72.523	22.513	42.392	2.990	96
2026-04-17T00:36:42	2026-04-17	00:36:42	72.523	22.513	42.457	2.990	96
2026-04-17T00:41:45	2026-04-17	00:41:45	72.523	22.513	42.521	2.990	96
2026-04-17T00:46:28	2026-04-17	00:46:28	72.437	22.465	42.516	2.990	96
2026-04-17T00:51:32	2026-04-17	00:51:32	72.394	22.441	42.675	2.990	96
2026-04-17T00:56:35	2026-04-17	00:56:35	72.394	22.441	42.804	2.990	96
2026-04-17T01:01:38	2026-04-17	01:01:38	72.437	22.465	42.807	2.990	96
2026-04-17T01:06:41	2026-04-17	01:06:41	72.437	22.465	42.775	2.990	96
2026-04-17T01:11:44	2026-04-17	01:11:44	72.437	22.465	42.613	2.990	96
2026-04-17T01:16:47	2026-04-17	01:16:47	72.437	22.465	42.354	2.990	96
2026-04-17T01:21:50	2026-04-17	01:21:50	72.437	22.465	41.965	2.990	96
2026-04-17T01:26:54	2026-04-17	01:26:54	72.437	22.465	41.511	2.990	96
2026-04-17T01:31:57	2026-04-17	01:31:57	72.437	22.465	41.024	2.990	96
2026-04-17T01:37:00	2026-04-17	01:37:00	72.394	22.441	40.598	2.990	96
2026-04-17T01:42:03	2026-04-17	01:42:03	72.394	22.441	40.403	2.990	96
2026-04-17T01:47:06	2026-04-17	01:47:06	72.394	22.441	40.208	2.990	96
2026-04-17T01:52:09	2026-04-17	01:52:09	72.394	22.441	40.468	2.990	96
2026-04-17T01:57:12	2026-04-17	01:57:12	72.394	22.441	41.054	2.990	96
2026-04-17T02:02:16	2026-04-17	02:02:16	72.437	22.465	41.771	2.990	96
2026-04-17T02:07:19	2026-04-17	02:07:19	72.480	22.489	42.292	2.990	96
2026-04-17T02:12:22	2026-04-17	02:12:22	72.523	22.513	42.424	2.990	96
2026-04-17T02:17:25	2026-04-17	02:17:25	72.480	22.489	42.778	2.990	96
2026-04-17T02:22:29	2026-04-17	02:22:29	72.480	22.489	43.262	2.990	96
2026-04-17T02:27:32	2026-04-17	02:27:32	72.523	22.513	43.652	2.990	96
2026-04-17T02:32:35	2026-04-17	02:32:35	72.523	22.513	43.846	2.990	96
2026-04-17T02:37:38	2026-04-17	02:37:38	72.523	22.513	44.072	2.990	96
2026-04-17T02:42:41	2026-04-17	02:42:41	72.523	22.513	44.104	2.990	96
2026-04-17T02:47:45	2026-04-17	02:47:45	72.523	22.513	43.846	2.990	96
2026-04-17T02:52:48	2026-04-17	02:52:48	72.523	22.513	43.362	2.990	96
2026-04-17T02:57:51	2026-04-17	02:57:51	72.523	22.513	42.748	2.990	96
2026-04-17T03:02:54	2026-04-17	03:02:54	72.523	22.513	42.036	2.990	96
2026-04-17T03:07:57	2026-04-17	03:07:57	72.523	22.513	41.257	2.990	96
2026-04-17T03:13:01	2026-04-17	03:13:01	72.480	22.489	40.669	2.990	96
2026-04-17T03:18:04	2026-04-17	03:18:04	72.480	22.489	40.082	2.990	96
2026-04-17T03:23:07	2026-04-17	03:23:07	72.480	22.489	39.756	2.990	96
2026-04-17T03:28:10	2026-04-17	03:28:10	72.437	22.465	40.243	2.990	96
2026-04-17T03:33:14	2026-04-17	03:33:14	72.480	22.489	41.059	2.990	96
2026-04-17T03:38:17	2026-04-17	03:38:17	72.523	22.513	41.971	2.990	96
2026-04-17T03:43:20	2026-04-17	03:43:20	72.567	22.537	42.330	2.990	96
2026-04-17T03:48:23	2026-04-17	03:48:23	72.610	22.561	42.559	2.990	96
2026-04-17T03:53:26	2026-04-17	03:53:26	72.567	22.537	42.751	2.990	96
2026-04-17T03:58:30	2026-04-17	03:58:30	72.567	22.537	42.912	2.990	96
2026-04-17T04:03:33	2026-04-17	04:03:33	72.523	22.513	42.877	2.990	96
2026-04-17T04:08:36	2026-04-17	04:08:36	72.523	22.513	42.554	2.990	96
2026-04-17T04:13:39	2026-04-17	04:13:39	72.523	22.513	42.100	2.990	96
2026-04-17T04:18:43	2026-04-17	04:18:43	72.480	22.489	41.546	2.990	96
2026-04-17T04:23:47	2026-04-17	04:23:47	72.480	22.489	40.896	2.990	96
2026-04-17T04:28:50	2026-04-17	04:28:50	72.437	22.465	40.406	2.990	96
2026-04-17T04:33:54	2026-04-17	04:33:54	72.437	22.465	40.047	2.990	96
2026-04-17T04:38:57	2026-04-17	04:38:57	72.437	22.465	40.210	2.990	96
2026-04-17T04:44:00	2026-04-17	04:44:00	72.437	22.465	40.601	2.990	96
2026-04-17T04:49:03	2026-04-17	04:49:03	72.480	22.489	41.059	2.990	96
2026-04-17T04:54:06	2026-04-17	04:54:06	72.523	22.513	41.419	2.990	96
2026-04-17T04:59:10	2026-04-17	04:59:10	72.523	22.513	41.711	2.990	96
2026-04-17T05:04:13	2026-04-17	05:04:13	72.523	22.513	41.646	2.990	96
2026-04-17T05:09:16	2026-04-17	05:09:16	72.523	22.513	41.646	2.990	96
2026-04-17T05:14:19	2026-04-17	05:14:19	72.480	22.489	41.676	2.990	96
2026-04-17T05:19:23	2026-04-17	05:19:23	72.480	22.489	41.773	2.990	96
2026-04-17T05:24:26	2026-04-17	05:24:26	72.480	22.489	41.903	2.990	96
2026-04-17T05:29:30	2026-04-17	05:29:30	72.480	22.489	42.033	2.990	96
2026-04-17T05:34:33	2026-04-17	05:34:33	72.480	22.489	42.163	2.990	96
2026-04-17T05:39:36	2026-04-17	05:39:36	72.480	22.489	42.292	2.990	96
2026-04-17T05:44:40	2026-04-17	05:44:40	72.480	22.489	42.389	2.990	96
2026-04-17T05:49:43	2026-04-17	05:49:43	72.480	22.489	42.519	2.990	96
2026-04-17T05:54:46	2026-04-17	05:54:46	72.480	22.489	42.616	2.990	96
2026-04-17T05:59:49	2026-04-17	05:59:49	72.480	22.489	42.713	2.990	96
2026-04-17T06:04:53	2026-04-17	06:04:53	72.480	22.489	42.778	2.990	96
2026-04-17T06:09:57	2026-04-17	06:09:57	72.480	22.489	42.745	2.990	96
2026-04-17T06:15:00	2026-04-17	06:15:00	72.480	22.489	42.681	2.990	96
2026-04-17T06:20:03	2026-04-17	06:20:03	72.480	22.489	42.357	2.990	96
2026-04-17T06:25:07	2026-04-17	06:25:07	72.480	22.489	42.033	2.990	96
